date,slot,period,load_forecast_kwh,pv_forecast_kwh,net_point_forecast_kwh,net_plan_demand_kwh,net_error_kwh
2025-08-21,125,20:50-21:00,957.5344071233947,0.0,957.5344071233947,998.0678680520921,6.402259543271953
2025-08-21,126,21:00-21:10,976.7426030477847,0.0,976.7426030477847,1017.2760639764821,-49.25630304778463
2025-08-21,127,21:10-21:20,956.588162160866,0.0,956.588162160866,988.6023258732405,-46.26367882753266
2025-08-21,128,21:20-21:30,911.5778592525635,0.0,911.5778592525635,951.7415254731395,20.58714074743648
2025-08-21,129,21:30-21:40,944.9852105187036,0.0,944.9852105187036,988.0146117055855,-1.2109105187035993
2025-08-21,130,21:40-21:50,877.3630041106431,0.0,877.3630041106431,910.0755580919207,0.6318458893568959
2025-08-21,131,21:50-22:00,730.1446984635098,0.0,730.1446984635098,762.8572524447874,51.535301536490124
2025-08-21,132,22:00-22:10,722.8240256432888,0.0,722.8240256432888,732.543872155695,46.92080769004451
2025-08-21,133,22:10-22:20,734.9114660720094,0.0,734.9114660720094,744.6313125844156,27.744767261323886
2025-08-21,134,22:20-22:30,722.0539994608159,0.0,722.0539994608159,731.7738459732221,11.199333872517514
2025-08-21,135,22:30-22:40,762.3663422905479,0.0,762.3663422905479,774.6851965216464,-27.72227562388116
2025-08-21,136,22:40-22:50,784.9166460701957,0.0,784.9166460701957,812.8474312110985,-50.820679403529084
2025-08-21,137,22:50-23:00,759.7255458963816,0.0,759.7255458963816,786.585278485118,-33.393879229715026
2025-08-21,138,23:00-23:10,757.153732561626,0.0,757.153732561626,784.4913535546812,-17.826199228292808
2025-08-21,139,23:10-23:20,733.6572274549526,0.0,733.6572274549526,761.0293305686454,3.157405878380814
2025-08-21,140,23:20-23:30,719.4136251327479,0.0,719.4136251327479,746.7857282464407,12.37804153391869
2025-08-21,141,23:30-23:40,763.5541208121774,0.0,763.5541208121774,790.9262239258702,0.638612521155892
2025-08-21,142,23:40-23:50,733.8394646537181,0.0,733.8394646537181,765.4794445048746,-9.227347987051417
2025-08-21,143,23:50-24:00,644.4050551431217,0.0,644.4050551431217,666.5991289698579,-32.45338847645496
2025-08-22,0,00:00-00:10,618.3798839191877,0.0,618.3798839191877,646.6166309479684,-68.2452672525211
2025-08-22,1,00:10-00:20,633.0248220829149,0.0,633.0248220829149,661.2615691116955,-58.87285541624817
2025-08-22,2,00:20-00:30,638.9172743945742,0.0,638.9172743945742,672.3981461021651,-24.573941061240816
2025-08-22,3,00:30-00:40,648.2071084084056,0.0,648.2071084084056,680.8751221193319,-79.95457507507228
2025-08-22,4,00:40-00:50,657.457534541949,0.0,657.457534541949,690.1255482528753,-135.7029678752824
2025-08-22,5,00:50-01:00,649.9201674830413,0.0,649.9201674830413,670.1270031762665,-125.97350081637467
2025-08-22,6,01:00-01:10,631.639430458617,0.0,631.639430458617,644.7070264232407,-89.28463045861702
2025-08-22,7,01:10-01:20,629.0509668279116,0.0,629.0509668279116,646.4857998066045,-70.82825016124491
2025-08-22,8,01:20-01:30,638.0605558556689,0.0,638.0605558556689,670.6362834481422,-57.96722252233553
2025-08-22,9,01:30-01:40,608.7935723546949,0.0,608.7935723546949,637.1120218473102,8.512560978638476
2025-08-22,10,01:40-01:50,590.0332041538932,0.0,590.0332041538932,618.3516536465085,5.8309625127734535
2025-08-22,11,01:50-02:00,601.6338780162517,0.0,601.6338780162517,658.9498393830678,-61.93887801625169
2025-08-22,12,02:00-02:10,604.8857112389242,0.0,604.8857112389242,659.3383266146508,-55.43036123892409
2025-08-22,13,02:10-02:20,617.2371402789047,0.0,617.2371402789047,671.6897556546313,-56.79214027890464
2025-08-22,14,02:20-02:30,630.7208354941466,0.0,630.7208354941466,679.2511447853335,-79.64916882748003
2025-08-22,15,02:30-02:40,598.0804628285421,0.0,598.0804628285421,627.5551188292328,-32.166362828542105
2025-08-22,16,02:40-02:50,572.0688147971983,0.0,572.0688147971983,608.9587412310013,1.2488352028017289
2025-08-22,17,02:50-03:00,586.4690593279576,0.0,586.4690593279576,623.3589857617606,-17.009059327957516
2025-08-22,18,03:00-03:10,589.7848621870671,0.0,589.7848621870671,626.6747886208701,-9.78161218706714
2025-08-22,19,03:10-03:20,583.9264765400518,0.0,583.9264765400518,621.313367098018,-23.61972654005183
2025-08-22,20,03:20-03:30,567.0343295249039,0.0,567.0343295249039,598.1227211623167,-49.05766285823722
2025-08-22,21,03:30-03:40,559.9240609878293,0.00027894114781703194,559.9237820466815,608.3965193611723,-43.200415380014874
2025-08-22,22,03:40-03:50,554.8276547890534,0.0,554.8276547890534,578.523471608792,6.468845210946597
2025-08-22,23,03:50-04:00,568.6246653455889,0.0,568.6246653455889,598.5459600859049,27.070334654411113
2025-08-22,24,04:00-04:10,605.6569132718106,0.0041438044333855575,605.6527694673772,618.8937647401148,-49.29838613404388
2025-08-22,25,04:10-04:20,592.0510998070656,4.470976521600424e-05,592.0510550973004,607.6225333893915,-65.55807176396706
2025-08-22,26,04:20-04:30,550.5115721394404,0.0,550.5115721394404,569.6283186936461,-13.579905472773703
2025-08-22,27,04:30-04:40,548.57942004078,0.05766513839913422,548.5217549023808,579.4827384635161,-9.969538235714253
2025-08-22,28,04:40-04:50,558.767454772508,0.0006269528440516957,558.766827819664,614.6095874272287,-37.55129448633056
2025-08-22,29,04:50-05:00,555.4910879436671,0.0,555.4910879436671,611.3338475512319,-69.40942127700049
2025-08-22,30,05:00-05:10,557.246843761577,0.803192220892402,556.4436515406846,612.2864111482494,-109.27676820735132
2025-08-22,31,05:10-05:20,553.4216858821318,0.03539285982360554,553.3862930223082,581.4511356548121,-85.37297635564153
2025-08-22,32,05:20-05:30,536.3889961181544,2.704660182267353,533.684335935887,556.2183429440606,-11.192669269220346
2025-08-22,33,05:30-05:40,545.4111607051027,33.07363457222645,512.3375261328763,539.9803660223143,-15.82739279954302
2025-08-22,34,05:40-05:50,537.4524568844054,73.6809047297917,463.7715521546137,498.6278717505843,-26.03561882128031
2025-08-22,35,05:50-06:00,511.8088528917558,115.75237732687971,396.0564755648761,441.66547270693655,-14.858975564876118
2025-08-22,36,06:00-06:10,488.73684927490456,163.2479129724292,325.4889363024754,367.1016087407761,-7.2045696358087525
2025-08-22,37,06:10-06:20,506.4307886111145,209.84001928175462,296.5907693293599,338.2034417676606,-33.510902662693184
2025-08-22,38,06:20-06:30,551.9287312451049,253.5705589583351,298.3581722867698,343.20637240771896,-76.54067228676979
2025-08-22,39,06:30-06:40,570.731870831724,299.39830116640826,271.33356966531574,316.1817697862649,-85.7568863319824
2025-08-22,40,06:40-06:50,593.1298229206067,351.2891772896073,241.84064563099935,292.17783621407585,-99.90261229766605
2025-08-22,41,06:50-07:00,614.5792198520904,407.89702223347535,206.68219761861508,267.75214851036003,-109.57386428528179
2025-08-22,42,07:00-07:10,610.7005306907645,464.08199154834523,146.61853914241925,213.22652566365957,-83.343405809086
2025-08-22,43,07:10-07:20,615.2350070732923,519.490694284841,95.74431278845134,173.76814015481776,-93.64084612178465
2025-08-22,44,07:20-07:30,614.8896576407702,575.4356978511078,39.45395978966246,116.64915714416699,-110.1589597896625
2025-08-22,45,07:30-07:40,586.9128727840944,632.0686296664895,-45.15575688239517,32.03944047210936,-54.26999311760483
2025-08-22,46,07:40-07:50,595.5077652078446,683.6778079487931,-88.17004274094847,16.70157486145824,-45.58735725905149
2025-08-22,47,07:50-08:00,634.846354305984,733.0558398018524,-98.20948549586831,37.6922157671051,-106.6867645041317
2025-08-22,48,08:00-08:10,595.9624828774183,789.3664051220906,-193.40392224467223,-78.94813689015321,-95.19931108866103
2025-08-22,49,08:10-08:20,567.3690337539431,847.5235186753293,-280.15448492138626,-190.17902475385273,-46.17453174528043
2025-08-22,50,08:20-08:30,584.0031293739767,902.5221854728167,-318.51905609884,-229.33953114954727,-48.00177723449326
2025-08-22,51,08:30-08:40,587.5691815484039,952.2514742156604,-364.68229266725655,-275.5027677179638,-136.16360733274348
2025-08-22,52,08:40-08:50,640.2281305724352,991.532358994959,-351.3042284225238,-229.5927083726345,-193.21530491080955
2025-08-22,53,08:50-09:00,713.4158894472039,1022.7415342676563,-309.32564482045245,-143.8133410856159,-182.4026885128809
2025-08-22,54,09:00-09:10,706.0742077625077,1058.6164590339433,-352.5422512714356,-190.98151884576146,-170.00038206189777
2025-08-22,55,09:10-09:20,685.648718746243,1117.8954550640924,-432.24673631784935,-293.0865643268894,-134.444497015484
2025-08-22,56,09:20-09:30,698.4179190033867,1175.5402292781735,-477.12231027478674,-361.1567920221792,-91.49852305854654
2025-08-22,57,09:30-09:40,718.983992270932,1188.4287018450236,-469.4447095740916,-378.23452843134055,-90.89664042590846
2025-08-22,58,09:40-09:50,726.8536300660883,1218.3550239245253,-491.50139385843704,-449.2603949520432,-108.93670614156292
2025-08-22,59,09:50-10:00,708.2792519036038,1274.481301608755,-566.2020497051512,-530.8852065052405,-107.33045029484867
2025-08-22,60,10:00-10:10,671.745478441705,1303.5023444014078,-631.7568659597027,-597.6905041590272,-75.15333404029741
2025-08-22,61,10:10-10:20,691.1893157399406,1319.4741626137873,-628.2848468738466,-571.0303279029642,-88.14883645948669
2025-08-22,62,10:20-10:30,741.8530907710049,1349.6100773474093,-607.7569865764044,-535.635749905382,-110.6384300902622
2025-08-22,63,10:30-10:40,742.459750937704,1403.7533840514748,-661.2936331137707,-571.390540255009,-53.81960021956286
2025-08-22,64,10:40-10:50,761.3652129479497,1442.204905827419,-680.8396928794693,-580.8878789477174,-60.158240453864096
2025-08-22,65,10:50-11:00,779.8858717055259,1452.0011992989,-672.1153275933741,-574.3209387358455,-112.6863390732924
2025-08-22,66,11:00-11:10,717.9980237500646,1454.9064719816388,-736.9084482315742,-643.5153655380933,-50.5137017684259
2025-08-22,67,11:10-11:20,685.8613078031956,1455.2510119668063,-769.3897041636108,-677.2428520820532,50.3225541636109
2025-08-22,68,11:20-11:30,719.9801045326518,1451.2310336225041,-731.2509290898523,-639.1040770082948,59.47259575651901
2025-08-22,69,11:30-11:40,746.9702275093177,1441.9774742287452,-695.0072467194275,-556.4037623694167,-81.0482199472392
2025-08-22,70,11:40-11:50,733.5037337602115,1435.3608945535134,-701.8571607933019,-564.856746001698,-166.02043920669826
2025-08-22,71,11:50-12:00,710.4659851172829,1432.7065729485346,-722.2405878312517,-599.6726605390693,-152.219828835415
2025-08-22,72,12:00-12:10,702.5288392116765,1427.5028930287783,-724.9740538171018,-602.4061265249194,-148.74616284956483
2025-08-22,73,12:10-12:20,726.5249489922154,1417.256858795519,-690.7319098033037,-562.2615552222512,-189.32622353002967
2025-08-22,74,12:20-12:30,761.0081193786606,1409.3636886532345,-648.3555692745739,-565.3995216231245,-199.8923473920928
2025-08-22,75,12:30-12:40,769.3680173969458,1414.7730216369303,-645.4050042399845,-566.3371427162001,-93.62602909334885
2025-08-22,76,12:40-12:50,755.6727709875967,1423.620732877219,-667.9479618896224,-624.8617234147642,-28.713871443710673
2025-08-22,77,12:50-13:00,736.2437257059001,1423.4351270987718,-687.1914013928716,-645.0411240362874,-41.39693194046163
2025-08-22,78,13:00-13:10,726.7561247650425,1407.3082687320118,-680.5521439669693,-611.9631311146577,-24.495722699697353
2025-08-22,79,13:10-13:20,730.1149240034355,1379.808739568785,-649.6938155653496,-570.0555119098842,-26.441317767983833
2025-08-22,80,13:20-13:30,743.0420543090388,1348.1472596929225,-605.1052053838837,-509.4996622416651,-45.516461282782984
2025-08-22,81,13:30-13:40,752.4897769310273,1318.023331579431,-565.5335546484037,-469.92801150618504,-12.88706201826301
2025-08-22,82,13:40-13:50,749.4737845077955,1289.7785494142574,-540.304764906462,-444.69922176424336,15.851564906461931
2025-08-22,83,13:50-14:00,739.1158550702182,1260.0827655981693,-520.9669105279511,-429.24048973686877,0.34774386128458445
2025-08-22,84,14:00-14:10,730.3616375934894,1225.5348559638003,-495.1732183703109,-410.4395923620586,-28.23616496302236
2025-08-22,85,14:10-14:20,747.33981747289,1191.6057864256873,-444.26596895279727,-359.8802927185851,-0.7382643805359521
2025-08-22,86,14:20-14:30,788.8302947167648,1161.8786280310455,-373.04833331428074,-288.6626570800686,41.39791664761424
2025-08-22,87,14:30-14:40,829.7007838971379,1132.8745650207738,-303.173781123636,-218.78810488942383,-7.977352209697187
2025-08-22,88,14:40-14:50,832.6196043218191,1090.4778327124939,-257.85822839067475,-172.40862478697977,-8.637671609325366
2025-08-22,89,14:50-15:00,812.1251826845877,1042.6237968617727,-230.498614177185,-165.2842161896212,58.4119475105183
2025-08-22,90,15:00-15:10,809.5708189925272,1012.2900488730538,-202.71922988052665,-138.819459087491,74.22377988052676
2025-08-22,91,15:10-15:20,796.950696742236,984.2525454462706,-187.30184870403457,-141.45414603727144,63.5634987040346
2025-08-22,92,15:20-15:30,795.5519230926593,940.0513349718337,-144.49941187917443,-97.14847326037813,38.113578545841165
2025-08-22,93,15:30-15:40,823.9384658316296,878.1036225145166,-54.16515668288696,-20.317149975119108,11.137540016220441
2025-08-22,94,15:40-15:50,828.4382312758931,835.6482062604215,-7.209974984528344,24.781312784035002,0.7968749845282446
2025-08-22,95,15:50-16:00,797.2518212027774,806.2155954001031,-8.963774197325733,44.57898634422897,12.344607530659118
2025-08-22,96,16:00-16:10,786.2259754363669,746.7235696968389,39.502405739527944,93.04516628108266,22.979244260472
2025-08-22,97,16:10-16:20,813.2358365348493,679.903301389221,133.3325351456283,215.28361404188843,21.287431521038343
2025-08-22,98,16:20-16:30,844.6004419004864,620.4747127852553,224.12572911523114,262.87489409899905,16.541354218102242
2025-08-22,99,16:30-16:40,834.7746821391466,560.386206316122,274.3884758230247,302.49631137278465,9.946824176975383
2025-08-22,100,16:40-16:50,780.9786216364685,500.62129556292984,280.3573260735386,308.2229468786679,-21.266459406872002
2025-08-22,101,16:50-17:00,711.0187205059713,442.83913003029954,268.1795904756717,301.04306566737256,-42.847090475671735
